"Indicator","PUBLISH STATES","Year","WHO region","Country","Sex","Display Value","Numeric","Low","High","Comments"
"Life expectancy at birth (years)","Published","2016","Americas","Nicaragua","Male","72.5","72.46769","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at age 60 (years)","Published","2002","Western Pacific","Solomon Islands","Both sexes","16.3","16.34245","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at age 60 (years)","Published","2009","Europe","Tajikistan","Both sexes","18.0","17.96340","","","WHO life table method: Vital registration"
"Healthy life expectancy (HALE) at birth (years)","Published","2015","Eastern Mediterranean","Iran (Islamic Republic of)","Male","64.6","64.56660","","",""
"Life expectancy at birth (years)","Published","2013","Europe","Ukraine","Both sexes","71.0","70.97379","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2003","Americas","Chile","Male","19.6","19.64553","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2007","Europe","Turkey","Male","17.7","17.71480","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at birth (years)","Published","2008","Africa","Angola","Both sexes","56.1","56.12413","","","WHO life table method: Other HIV countries"
"Life expectancy at birth (years)","Published","2012","Europe","Russian Federation","Both sexes","70.2","70.16922","","","WHO life table method: Vital registration"
"Life expectancy at birth (years)","Published","2011","Europe","Switzerland","Female","84.8","84.81237","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2004","Africa","Rwanda","Female","16.4","16.44818","","","WHO life table method: High HIV countries"
"Life expectancy at birth (years)","Published","2007","Americas","Costa Rica","Male","76.7","76.70077","","","WHO life table method: Vital registration"
"Life expectancy at birth (years)","Published","2011","Western Pacific","Viet Nam","Male","70.7","70.72800","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at age 60 (years)","Published","2016","Western Pacific","Japan","Both sexes","26.4","26.39402","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2000","Europe","Norway","Both sexes","22.2","22.17192","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2008","Americas","Peru","Both sexes","20.8","20.83630","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at age 60 (years)","Published","2003","Western Pacific","Viet Nam","Both sexes","21.6","21.58560","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Healthy life expectancy (HALE) at birth (years)","Published","2005","Africa","Malawi","Both sexes","43.5","43.52837","","",""
"Healthy life expectancy (HALE) at birth (years)","Published","2015","Europe","Russian Federation","Both sexes","63.1","63.14991","","",""
"Life expectancy at birth (years)","Published","2001","Africa","Zimbabwe","Female","46.5","46.51857","","","WHO life table method: High HIV countries"
"Life expectancy at birth (years)","Published","2016","Europe","Spain","Both sexes","83.1","83.07912","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2002","South-East Asia","India","Female","17.4","17.40734","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Healthy life expectancy (HALE) at birth (years)","Published","2016","Americas","Barbados","Female","68.5","68.47428","","",""
"Life expectancy at birth (years)","Published","2009","Africa","Cameroon","Both sexes","54.9","54.85574","","","WHO life table method: High HIV countries"
"Life expectancy at age 60 (years)","Published","2001","Western Pacific","Mongolia","Both sexes","14.6","14.57016","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Healthy life expectancy (HALE) at birth (years)","Published","2016","Eastern Mediterranean","Syrian Arab Republic","Both sexes","55.8","55.78838","","",""
"Life expectancy at birth (years)","Published","2013","Europe","Latvia","Female","78.7","78.74873","","","WHO life table method: Vital registration"
"Life expectancy at birth (years)","Published","2008","Europe","Croatia","Male","72.4","72.36880","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2012","South-East Asia","Bhutan","Male","20.1","20.09031","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at age 60 (years)","Published","2015","Europe","Estonia","Both sexes","22.0","21.98008","","","WHO life table method: Vital registration"
"Healthy life expectancy (HALE) at birth (years)","Published","2000","Western Pacific","Lao People's Democratic Republic","Both sexes","50.7","50.69390","","",""
"Life expectancy at age 60 (years)","Published","2003","Europe","Lithuania","Female","22.1","22.14743","","","WHO life table method: Vital registration"
"Life expectancy at birth (years)","Published","2006","Europe","Bulgaria","Male","69.2","69.20858","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2013","Europe","Slovakia","Male","18.0","17.96427","","","WHO life table method: Vital registration"
"Healthy life expectancy (HALE) at birth (years)","Published","2010","Africa","Gabon","Male","54.7","54.68884","","",""
"Life expectancy at birth (years)","Published","2010","Americas","Brazil","Both sexes","73.3","73.34766","","","WHO life table method: Vital registration"
"Life expectancy at birth (years)","Published","2012","Africa","Ghana","Female","63.0","62.99048","","","WHO life table method: Other HIV countries"
"Life expectancy at age 60 (years)","Published","2016","Europe","Bulgaria","Female","21.9","21.93115","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2000","Europe","Finland","Female","23.8","23.76042","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2006","South-East Asia","Thailand","Female","21.9","21.85810","","","WHO life table method: Other HIV countries"
"Life expectancy at age 60 (years)","Published","2002","Americas","Antigua and Barbuda","Male","17.6","17.55542","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2005","Europe","Republic of Moldova","Male","13.8","13.82519","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2004","Africa","Mauritania","Male","15.4","15.41366","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at birth (years)","Published","2003","Americas","Ecuador","Both sexes","74.5","74.52464","","","WHO life table method: Vital registration"
"Life expectancy at birth (years)","Published","2011","Europe","Finland","Both sexes","80.5","80.46553","","","WHO life table method: Vital registration"
"Life expectancy at birth (years)","Published","2010","Africa","Equatorial Guinea","Both sexes","57.0","56.96675","","","WHO life table method: High HIV countries"
"Life expectancy at birth (years)","Published","2010","South-East Asia","Indonesia","Both sexes","68.0","67.99232","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Healthy life expectancy (HALE) at birth (years)","Published","2016","Europe","Belgium","Both sexes","71.6","71.59593","","",""
"Life expectancy at birth (years)","Published","2009","Europe","Republic of Moldova","Male","65.2","65.18735","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2000","Africa","South Sudan","Male","14.7","14.68231","","","WHO life table method: Other HIV countries"
"Life expectancy at age 60 (years)","Published","2006","Africa","Equatorial Guinea","Both sexes","16.3","16.33375","","","WHO life table method: High HIV countries"
"Life expectancy at birth (years)","Published","2004","Europe","Belgium","Female","82.0","82.04542","","","WHO life table method: Vital registration"
"Life expectancy at birth (years)","Published","2012","Americas","Bahamas","Female","78.1","78.06378","","","WHO life table method: Other HIV countries"
"Life expectancy at age 60 (years)","Published","2001","Europe","Germany","Female","23.9","23.93448","","","WHO life table method: Vital registration"
"Life expectancy at birth (years)","Published","2012","Eastern Mediterranean","Afghanistan","Male","60.9","60.94415","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at age 60 (years)","Published","2000","Europe","Israel","Both sexes","21.7","21.71902","","","WHO life table method: Vital registration"
"Life expectancy at birth (years)","Published","2008","Eastern Mediterranean","Saudi Arabia","Female","75.1","75.08628","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at age 60 (years)","Published","2000","Europe","Albania","Female","20.8","20.76931","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2007","Americas","Canada","Female","25.6","25.58341","","","WHO life table method: Vital registration"
"Life expectancy at birth (years)","Published","2010","Western Pacific","Lao People's Democratic Republic","Male","62.3","62.25114","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at birth (years)","Published","2011","Africa","Comoros","Female","63.8","63.80308","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at age 60 (years)","Published","2004","Western Pacific","Papua New Guinea","Female","17.8","17.80196","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at birth (years)","Published","2011","South-East Asia","Nepal","Male","67.0","66.98370","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at birth (years)","Published","2010","Americas","Paraguay","Male","71.6","71.55166","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at birth (years)","Published","2002","Africa","Niger","Both sexes","49.7","49.68428","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at age 60 (years)","Published","2005","Americas","United States of America","Female","23.7","23.68276","","","WHO life table method: Vital registration"
"Healthy life expectancy (HALE) at birth (years)","Published","2010","Africa","Angola","Female","53.7","53.68795","","",""
"Life expectancy at birth (years)","Published","2001","Eastern Mediterranean","Syrian Arab Republic","Male","71.1","71.10753","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at birth (years)","Published","2016","Europe","Uzbekistan","Male","69.7","69.68611","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2006","Americas","Paraguay","Male","19.5","19.49461","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at birth (years)","Published","2012","Africa","Kenya","Both sexes","64.9","64.93308","","","WHO life table method: High HIV countries"
"Life expectancy at age 60 (years)","Published","2000","Europe","Iceland","Both sexes","22.9","22.85093","","","WHO life table method: Vital registration"
"Life expectancy at birth (years)","Published","2009","Americas","United States of America","Female","81.0","80.95641","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2008","Africa","Botswana","Both sexes","16.5","16.45609","","","WHO life table method: High HIV countries"
"Life expectancy at age 60 (years)","Published","2007","South-East Asia","Sri Lanka","Both sexes","20.0","19.97248","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at birth (years)","Published","2012","Americas","Guyana","Female","68.1","68.14130","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2000","Europe","Belgium","Female","23.9","23.89801","","","WHO life table method: Vital registration"
"Healthy life expectancy (HALE) at birth (years)","Published","2000","Africa","Zimbabwe","Male","39.3","39.34875","","",""
"Life expectancy at age 60 (years)","Published","2016","Europe","Sweden","Male","23.2","23.18369","","","WHO life table method: Vital registration"
"Life expectancy at birth (years)","Published","2011","Americas","Mexico","Both sexes","75.7","75.73402","","","WHO life table method: Vital registration"
"Healthy life expectancy (HALE) at birth (years)","Published","2015","Africa","Gambia","Both sexes","54.1","54.11103","","",""
"Life expectancy at age 60 (years)","Published","2008","Europe","Georgia","Female","21.8","21.84051","","","WHO life table method: Vital registration"
"Life expectancy at birth (years)","Published","2013","Africa","Cameroon","Male","55.0","54.98317","","","WHO life table method: High HIV countries"
"Life expectancy at birth (years)","Published","2008","Americas","Saint Lucia","Female","76.8","76.81590","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2011","Africa","Burundi","Female","17.0","16.96865","","","WHO life table method: Other HIV countries"
"Life expectancy at age 60 (years)","Published","2007","Americas","Haiti","Female","19.9","19.93949","","","WHO life table method: Other HIV countries"
"Life expectancy at age 60 (years)","Published","2013","Africa","Namibia","Female","17.6","17.64477","","","WHO life table method: High HIV countries"
"Healthy life expectancy (HALE) at birth (years)","Published","2010","Eastern Mediterranean","Yemen","Male","53.9","53.90898","","",""
"Life expectancy at birth (years)","Published","2012","Africa","Seychelles","Male","68.5","68.48097","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at age 60 (years)","Published","2014","Europe","Italy","Male","23.2","23.21525","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2001","Europe","Uzbekistan","Male","16.8","16.84275","","","WHO life table method: Vital registration"
"Life expectancy at birth (years)","Published","2016","Europe","Republic of Moldova","Both sexes","71.5","71.49788","","","WHO life table method: Vital registration"
"Life expectancy at birth (years)","Published","2007","South-East Asia","Democratic People's Republic of Korea","Both sexes","68.6","68.59728","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at age 60 (years)","Published","2003","Africa","Benin","Both sexes","16.4","16.42891","","","WHO life table method: Other HIV countries"
"Life expectancy at age 60 (years)","Published","2010","South-East Asia","Democratic People's Republic of Korea","Female","19.3","19.26078","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at birth (years)","Published","2001","Americas","Trinidad and Tobago","Male","66.0","66.04176","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2013","Europe","Armenia","Male","17.5","17.48346","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2000","Eastern Mediterranean","Sudan","Male","16.2","16.18326","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at birth (years)","Published","2003","Americas","Argentina","Both sexes","74.2","74.24840","","","WHO life table method: Vital registration"
"Life expectancy at birth (years)","Published","2015","Africa","Central African Republic","Both sexes","52.6","52.59895","","","WHO life table method: High HIV countries"
"Life expectancy at age 60 (years)","Published","2015","Europe","Germany","Both sexes","23.4","23.37640","","","WHO life table method: Vital registration"
"Healthy life expectancy (HALE) at birth (years)","Published","2010","Europe","Ireland","Female","72.7","72.67255","","",""
"Life expectancy at birth (years)","Published","2003","Americas","Jamaica","Female","75.7","75.66959","","","WHO life table method: Other HIV countries"
"Life expectancy at age 60 (years)","Published","2013","Eastern Mediterranean","Egypt","Male","16.0","15.98142","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2006","Western Pacific","Singapore","Male","21.8","21.75381","","","WHO life table method: Vital registration"
"Life expectancy at birth (years)","Published","2008","Americas","Trinidad and Tobago","Both sexes","70.1","70.05373","","","WHO life table method: Vital registration"
"Life expectancy at birth (years)","Published","2010","Europe","Armenia","Female","76.7","76.73754","","","WHO life table method: Vital registration"
"Healthy life expectancy (HALE) at birth (years)","Published","2000","Europe","Iceland","Female","71.9","71.92777","","",""
"Healthy life expectancy (HALE) at birth (years)","Published","2015","Eastern Mediterranean","Libya","Female","64.2","64.16236","","",""
"Life expectancy at birth (years)","Published","2014","Africa","Equatorial Guinea","Male","57.2","57.23959","","","WHO life table method: High HIV countries"
"Life expectancy at age 60 (years)","Published","2003","Americas","Jamaica","Male","19.9","19.93294","","","WHO life table method: Other HIV countries"
"Life expectancy at age 60 (years)","Published","2012","Americas","United States of America","Male","21.9","21.87331","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2014","Europe","Belgium","Both sexes","24.2","24.15961","","","WHO life table method: Vital registration"
"Life expectancy at birth (years)","Published","2016","Africa","Democratic Republic of the Congo","Female","62.0","62.01651","","","WHO life table method: Other HIV countries"
"Life expectancy at age 60 (years)","Published","2012","Europe","Czechia","Female","23.4","23.36930","","","WHO life table method: Vital registration"
"Healthy life expectancy (HALE) at birth (years)","Published","2010","Europe","Croatia","Female","70.4","70.41558","","",""
"Life expectancy at birth (years)","Published","2013","Africa","Namibia","Both sexes","63.3","63.26020","","","WHO life table method: High HIV countries"
"Life expectancy at age 60 (years)","Published","2000","Europe","Croatia","Both sexes","19.1","19.12541","","","WHO life table method: Vital registration"
"Life expectancy at birth (years)","Published","2006","Africa","Côte d'Ivoire","Female","51.8","51.78909","","","WHO life table method: Other HIV countries"
"Life expectancy at birth (years)","Published","2002","Africa","Liberia","Female","53.1","53.10963","","","WHO life table method: Other HIV countries"
"Healthy life expectancy (HALE) at birth (years)","Published","2016","Western Pacific","Viet Nam","Male","64.2","64.21116","","",""
"Life expectancy at birth (years)","Published","2003","Americas","Suriname","Both sexes","67.9","67.87695","","","WHO life table method: Vital registration"
"Life expectancy at birth (years)","Published","2009","Americas","Panama","Female","80.4","80.36256","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2011","Eastern Mediterranean","Saudi Arabia","Male","17.3","17.29435","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at birth (years)","Published","2013","Europe","Turkmenistan","Both sexes","67.3","67.32939","","","WHO life table method: Vital registration"
"Life expectancy at birth (years)","Published","2015","Europe","Albania","Female","78.2","78.21857","","","WHO life table method: Vital registration"
"Life expectancy at birth (years)","Published","2000","Africa","Gambia","Both sexes","56.2","56.19244","","","WHO life table method: Other HIV countries"
"Life expectancy at age 60 (years)","Published","2012","Eastern Mediterranean","Morocco","Both sexes","20.1","20.10116","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at age 60 (years)","Published","2012","Europe","Montenegro","Both sexes","19.7","19.68110","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2008","Europe","Uzbekistan","Both sexes","18.2","18.24872","","","WHO life table method: Vital registration"
"Life expectancy at birth (years)","Published","2014","Western Pacific","New Zealand","Female","83.6","83.60873","","","WHO life table method: Vital registration"
"Life expectancy at birth (years)","Published","2014","Europe","Portugal","Female","84.2","84.17421","","","WHO life table method: Vital registration"
"Life expectancy at birth (years)","Published","2005","Africa","Eswatini","Female","45.3","45.28125","","","WHO life table method: High HIV countries"
"Life expectancy at age 60 (years)","Published","2013","Western Pacific","Singapore","Both sexes","24.6","24.60250","","","WHO life table method: Vital registration"
"Life expectancy at birth (years)","Published","2006","Americas","Barbados","Female","76.6","76.56445","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at birth (years)","Published","2015","Eastern Mediterranean","Tunisia","Female","77.8","77.82664","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at age 60 (years)","Published","2009","Africa","Sierra Leone","Female","12.8","12.75607","","","WHO life table method: Other HIV countries"
"Life expectancy at birth (years)","Published","2016","Americas","Peru","Male","73.4","73.41588","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at age 60 (years)","Published","2003","Africa","Cabo Verde","Male","16.6","16.59595","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at age 60 (years)","Published","2010","Africa","Mali","Male","15.1","15.10383","","","WHO life table method: Other HIV countries"
"Healthy life expectancy (HALE) at birth (years)","Published","2016","Western Pacific","Fiji","Male","59.6","59.55630","","",""
"Life expectancy at age 60 (years)","Published","2008","Africa","Rwanda","Both sexes","16.6","16.63272","","",""
"Life expectancy at birth (years)","Published","2005","Europe","Georgia","Both sexes","73.1","73.12538","","","WHO life table method: Vital registration"
"Life expectancy at birth (years)","Published","2012","Western Pacific","Philippines","Both sexes","68.6","68.59990","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2014","Americas","Mexico","Female","23.4","23.36579","","","WHO life table method: Vital registration"
"Life expectancy at birth (years)","Published","2008","Africa","Central African Republic","Male","46.9","46.92345","","","WHO life table method: High HIV countries"
"Life expectancy at age 60 (years)","Published","2004","Africa","Ethiopia","Both sexes","16.5","16.50075","","","WHO life table method: Other HIV countries"
"Life expectancy at age 60 (years)","Published","2011","Americas","Honduras","Both sexes","22.0","21.96276","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Healthy life expectancy (HALE) at birth (years)","Published","2005","Europe","Montenegro","Both sexes","65.6","65.61271","","",""
"Life expectancy at birth (years)","Published","2013","Eastern Mediterranean","Lebanon","Female","77.5","77.48486","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Healthy life expectancy (HALE) at birth (years)","Published","2005","Europe","Uzbekistan","Female","62.9","62.86129","","",""
"Life expectancy at age 60 (years)","Published","2005","Europe","Cyprus","Both sexes","21.2","21.23470","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2001","Europe","Republic of Moldova","Both sexes","16.4","16.40669","","","WHO life table method: Vital registration"
"Life expectancy at birth (years)","Published","2007","Africa","Guinea-Bissau","Female","56.1","56.10590","","","WHO life table method: Other HIV countries"
"Life expectancy at birth (years)","Published","2015","South-East Asia","Sri Lanka","Male","72.1","72.09344","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at age 60 (years)","Published","2004","Americas","Honduras","Male","19.8","19.80594","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at birth (years)","Published","2006","Western Pacific","Lao People's Democratic Republic","Both sexes","61.6","61.58740","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at age 60 (years)","Published","2013","South-East Asia","Indonesia","Female","17.8","17.78118","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Healthy life expectancy (HALE) at birth (years)","Published","2005","Africa","Lesotho","Female","40.1","40.08231","","",""
"Healthy life expectancy (HALE) at birth (years)","Published","2000","Africa","Rwanda","Male","35.2","35.17697","","",""
"Life expectancy at birth (years)","Published","2005","Western Pacific","Philippines","Male","64.0","63.95667","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2012","Americas","Bahamas","Male","20.4","20.38778","","","WHO life table method: Other HIV countries"
"Life expectancy at birth (years)","Published","2016","Europe","United Kingdom of Great Britain and Northern Ireland","Both sexes","81.4","81.43250","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2003","Europe","The former Yugoslav republic of Macedonia","Female","19.6","19.60002","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2010","Western Pacific","Vanuatu","Female","18.9","18.88783","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at birth (years)","Published","2010","South-East Asia","India","Male","65.8","65.75690","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Healthy life expectancy (HALE) at birth (years)","Published","2005","Europe","Kazakhstan","Male","53.3","53.25361","","",""
"Life expectancy at age 60 (years)","Published","2003","Africa","Mauritius","Both sexes","17.8","17.83622","","","WHO life table method: Vital registration"
"Healthy life expectancy (HALE) at birth (years)","Published","2005","Americas","El Salvador","Both sexes","62.6","62.57782","","",""
"Life expectancy at age 60 (years)","Published","2010","Africa","Benin","Female","17.4","17.42439","","","WHO life table method: Other HIV countries"
"Life expectancy at birth (years)","Published","2004","Eastern Mediterranean","Sudan","Male","58.2","58.18444","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at age 60 (years)","Published","2006","Europe","Greece","Male","21.3","21.29428","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2009","Eastern Mediterranean","Egypt","Both sexes","17.2","17.18040","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2011","Eastern Mediterranean","Syrian Arab Republic","Both sexes","19.0","19.01133","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at birth (years)","Published","2005","Africa","Botswana","Female","53.6","53.55337","","","WHO life table method: High HIV countries"
"Healthy life expectancy (HALE) at birth (years)","Published","2005","Africa","Benin","Female","50.7","50.65161","","",""
"Life expectancy at age 60 (years)","Published","2015","Africa","Madagascar","Male","16.3","16.32733","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at birth (years)","Published","2005","Europe","Republic of Moldova","Both sexes","67.7","67.67307","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2016","Americas","Barbados","Both sexes","19.8","19.84080","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at age 60 (years)","Published","2002","Europe","Slovenia","Male","18.0","18.04727","","","WHO life table method: Vital registration"
"Life expectancy at birth (years)","Published","2014","Americas","Bolivia (Plurinational State of)","Female","73.4","73.37771","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at birth (years)","Published","2001","Africa","Mozambique","Female","50.3","50.34938","","","WHO life table method: High HIV countries"
"Healthy life expectancy (HALE) at birth (years)","Published","2016","Africa","Ethiopia","Female","58.9","58.94196","","",""
"Life expectancy at birth (years)","Published","2000","Africa","Benin","Male","54.0","54.01289","","","WHO life table method: Other HIV countries"
"Life expectancy at birth (years)","Published","2011","Africa","Mauritius","Male","70.1","70.06542","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2013","Americas","Cuba","Male","21.1","21.12189","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2002","South-East Asia","India","Both sexes","16.6","16.59829","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Healthy life expectancy (HALE) at birth (years)","Published","2016","Americas","Dominican Republic","Both sexes","65.2","65.23389","","",""
"Life expectancy at birth (years)","Published","2007","Africa","Algeria","Female","75.5","75.48167","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at birth (years)","Published","2008","Africa","Burundi","Male","55.0","55.04985","","","WHO life table method: Other HIV countries"
"Life expectancy at age 60 (years)","Published","2014","Europe","Albania","Both sexes","20.7","20.69539","","","WHO life table method: Vital registration"
"Life expectancy at birth (years)","Published","2014","Africa","Equatorial Guinea","Female","61.1","61.13507","","","WHO life table method: High HIV countries"
"Healthy life expectancy (HALE) at birth (years)","Published","2016","Africa","Zambia","Male","52.6","52.57801","","",""
"Life expectancy at birth (years)","Published","2015","Americas","Canada","Male","80.6","80.59390","","","WHO life table method: Vital registration"
"Life expectancy at birth (years)","Published","2001","Americas","Colombia","Male","67.0","66.97169","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2004","Africa","Angola","Male","14.8","14.80471","","","WHO life table method: Other HIV countries"
"Life expectancy at age 60 (years)","Published","2008","Europe","Kyrgyzstan","Male","14.9","14.89962","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2007","Americas","Canada","Both sexes","24.0","24.01582","","","WHO life table method: Vital registration"
"Life expectancy at birth (years)","Published","2012","Eastern Mediterranean","Afghanistan","Female","63.6","63.55457","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at birth (years)","Published","2009","Western Pacific","Papua New Guinea","Male","62.2","62.23685","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at age 60 (years)","Published","2000","Americas","Nicaragua","Both sexes","19.9","19.90186","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at age 60 (years)","Published","2012","Western Pacific","Philippines","Both sexes","17.3","17.28664","","","WHO life table method: Vital registration"
"Life expectancy at birth (years)","Published","2007","Africa","Mauritania","Female","62.7","62.73813","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at birth (years)","Published","2008","Africa","United Republic of Tanzania","Female","59.2","59.23012","","","WHO life table method: High HIV countries"
"Life expectancy at age 60 (years)","Published","2004","South-East Asia","Bhutan","Male","18.4","18.43885","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at age 60 (years)","Published","2008","Eastern Mediterranean","Lebanon","Male","18.5","18.50739","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at birth (years)","Published","2016","Africa","Central African Republic","Both sexes","53.0","53.04280","","","WHO life table method: High HIV countries"
"Life expectancy at birth (years)","Published","2006","Africa","Algeria","Both sexes","74.0","73.97246","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at birth (years)","Published","2013","Africa","United Republic of Tanzania","Both sexes","61.8","61.79445","","","WHO life table method: High HIV countries"
"Life expectancy at birth (years)","Published","2015","Europe","Austria","Female","83.8","83.76940","","","WHO life table method: Vital registration"
